Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Algeria,2004,8.75,4.666666667,8.083333333,7.291666667,11,1.5,1.291666667,0.833333333,2.416666667,2,3.875,2,53.70833333
Algeria,2005,9.791666667,5.416666667,9.166666667,8.458333333,10.5,1.5,3,2.458333333,3,3.416666667,4.5,2,63.20833333
Algeria,2006,9.583333333,5.75,9.083333333,8.875,10,1.5,3,2.5,3,3.5,4.5,2,63.29166667
Algeria,2007,9.416666667,6,8.5,8.458333333,10.04166667,1.5,3,2.5,3,3.5,4.5,2,62.41666667
Algeria,2008,9,5.5,8.291666667,8.5,10.5,1.5,3,2.5,3,3.5,4.416666667,2,61.70833333
Algeria,2009,9.75,5,8,8.375,10.41666667,1.5,3,2.5,3,3.5,3.625,2,60.66666667
Algeria,2010,9.833333333,5,7.75,8.458333333,10.5,1.916666667,3,2.5,3,3.5,3.5,2,60.95833333
Algeria,2011,6.666666667,5,7.5,7.666666667,10.45833333,2,3,2.5,3,3.5,3.5,2,56.79166667
Algeria,2012,5.875,5,7.5,7.625,10.125,2,3,2.5,3,3.5,3.5,2,55.625
Algeria,2013,6,5,8.333333333,7.5,9.583333333,2,3,2.5,3,3.5,3.5,2,55.91666667
Algeria,2014,7,5.416666667,8.5,7.5,9.5,2,2.708333333,2.5,3,3.5,3.5,2,57.125
Algeria,2015,7.333333333,5.5,8.5,7.833333333,9.5,2,2.5,2.5,3,3.5,3.5,2,57.66666667
Algeria,2016,6.916666667,5.5,7.291666667,7.541666667,9.5,2,2.5,2.5,3,3.5,3.958333333,2,56.20833333
Algeria,2017,6.666666667,5.625,6.75,7.833333333,9.5,2,2.5,2.5,3,3.5,3.5,2,55.375
Algeria,2018,6.541666667,5.875,6.5,7.791666667,9.5,2,2.5,2.5,3,3.5,3.5,2,55.20833333
Angola,1984,5.333333333,7,6,2.666666667,5.666666667,3,3,5,2,2,2,2,45.66666667
Angola,1985,6.833333333,6,5.416666667,2.166666667,4.75,3,3,5,2,2,3,2,45.16666667
Angola,1986,6.166666667,6.333333333,5.583333333,2,3,3,3,5,2,2,3,2,43.08333333
Angola,1987,6,6.166666667,5.583333333,2,3,3,3,5,2,2,3,2,42.75
Angola,1988,6,6,7,2.416666667,3.166666667,3,3,5,2,2,3,2,44.58333333
Angola,1989,6,6.416666667,7,3.25,3,3,3,5,2,2,2.916666667,2,45.58333333
Angola,1990,6,6.166666667,7,3,3.75,3,2,5,1.166666667,2,2,2,43.08333333
Angola,1991,6,6,6.5,3,5.666666667,3,2,5,1,2,2,2,44.16666667
Angola,1992,4.166666667,4.5,4.916666667,5.083333333,10,3,3,6,1.25,2,1.666666667,1.25,46.83333333
Angola,1993,4.583333333,2.166666667,3.333333333,1.583333333,10,3,1.333333333,6,1,1.416666667,3,1,38.41666667
Angola,1994,5,2.416666667,2.416666667,1.166666667,10,3,0.583333333,6,1.416666667,1,3,1,37
Angola,1995,5.666666667,4,3.583333333,5.916666667,10,3,0,6,2,2,3,1.666666667,46.83333333
Angola,1996,7.833333333,3.666666667,4,7,10,3,0,5,2,3,3,3,51.5
Angola,1997,8.916666667,2,4.416666667,6.333333333,9.75,2.333333333,1.166666667,5,2.583333333,3,3,1.583333333,50.08333333
Angola,1998,10.25,2,4,2.916666667,8.5,2,2,5,3,3,3,0.916666667,46.58333333
Angola,1999,10.58333333,2,2.166666667,1.333333333,6.333333333,2,1.25,5,3,3,3,1,40.66666667
Angola,2000,11,2,2,5.666666667,7,2,1,4.583333333,3,3,3,1,45.25
Angola,2001,10.75,2.666666667,6.125,6.5,7.5,2,1,4,3,3,3,1,50.54166667
Angola,2002,9.625,2.583333333,8.083333333,7.25,9.375,2,1,4,3,3,3,1,53.91666667
Angola,2003,9.75,2,8.375,9.041666667,10.20833333,2,1.666666667,4,3,3,3,1,57.04166667
Angola,2004,10,3.75,8,8.083333333,10.625,2,2,4,3,3,2,1,57.45833333
Angola,2005,10,3,7.875,7.958333333,11,2,2,4,3,3,2,1,56.83333333
Angola,2006,9.625,2,7.875,9.25,11,2,2,4,3,3,2,1,56.75
Angola,2007,9.5,2,8,9.125,11,2,2,4,3,3,2,1.333333333,56.95833333
Angola,2008,9.833333333,2.208333333,8,8.791666667,11,2,2,4,3,3,2,1.5,57.33333333
Angola,2009,10.5,3,8,9,11,2,2,4,3,3,2,1.5,59
Angola,2010,10.25,3,8,9,11,2,2,4,3,3,2,1.5,58.75
Angola,2011,8.75,3,7.833333333,8.666666667,11,2,2,4,2.5,3,2.5,1.5,56.75
Angola,2012,8.166666667,3,7.5,8.625,11,1.666666667,2,4,2.5,3,2.5,1.5,55.45833333
Angola,2013,8.375,3,7.916666667,8.5,11,1.5,2,4,2.5,3,2.5,1.5,55.79166667
Angola,2014,7.083333333,3,7.833333333,8.5,10.75,1.458333333,2,4,2.5,3,2.5,1.5,54.125
Angola,2015,6.916666667,3,6.75,8.833333333,10.5,1,2,4,2.5,3,2.5,1.5,52.5
Angola,2016,6.541666667,3,6.5,8.666666667,10.5,1,2,4,2.5,3,2.5,1.5,51.70833333
Angola,2017,6.833333333,2.875,6.125,8.625,10.5,1,2,4,2.5,3,2.5,1.5,51.45833333
Angola,2018,7.166666667,2.583333333,7.291666667,8.875,10.5,1.375,2,4,2.5,3,2.5,1.5,53.29166667
Argentina,1984,4.75,4,3.333333333,6.166666667,8.75,3.666666667,3.333333333,5,3,6,3.666666667,2,53.66666667
Argentina,1985,4.25,3.833333333,3.666666667,8,9,4,2,5,3,6,4,2,54.75
Argentina,1986,5.75,4.083333333,3.333333333,8,9,4,2,5,3,6,4,2,56.16666667
Argentina,1987,5.166666667,4.416666667,4.166666667,8,9,4,2.916666667,5,3,6,4,2,57.66666667
Argentina,1988,4.25,4.25,4.25,8,9,4,3,5,3,6,4,2,56.75
Argentina,1989,4.583333333,4.5,4.416666667,8.5,9.666666667,4,3,5,3,6,4,2,58.66666667
Argentina,1990,4.583333333,4.5,4.75,10,10.66666667,4,3,5,3,6,4,2,61.5
Argentina,1991,5.583333333,5.75,5.666666667,10,12,4,3,5,3,6,4,2,66
Argentina,1992,6.416666667,6.166666667,6.833333333,10,12,4,3.166666667,5,3.083333333,6,4,2,68.66666667
Argentina,1993,6.25,6.666666667,6.083333333,11.33333333,12,3.25,4.333333333,5.666666667,4,6,4.083333333,2,71.66666667
Argentina,1994,7.666666667,6.25,6.75,12,12,3,5,6,4.75,6,5,2,76.41666667
Argentina,1995,7.5,5.75,6,12,12,3,5,6,5,6,5,2,75.25
Argentina,1996,7.666666667,6.75,6,12,12,3,5,6,5,6,5,2,76.41666667
Argentina,1997,7.583333333,6,6.833333333,11.16666667,12,2,4.416666667,6,5,6,5,2.416666667,74.41666667
Argentina,1998,9.333333333,6,8,10,11.5,2,4,6,5,6,5,3,75.83333333
Argentina,1999,10,6,7.166666667,9.166666667,10.75,2.083333333,4,6,5,6,5,3,74.16666667
Argentina,2000,10.33333333,5,6.833333333,9.25,9.166666667,3,4,6,5,6,5,3,72.58333333
Argentina,2001,8.208333333,5.25,7.541666667,9.583333333,10.54166667,2.916666667,4,6,4.666666667,6,5,3,72.70833333
Argentina,2002,5.333333333,2.458333333,4.583333333,8.208333333,10.41666667,2.041666667,4,6,2.625,6,4.5,3,59.16666667
Argentina,2003,6.833333333,2.125,5.166666667,9.25,10,2.416666667,4,6,1.5,6,4.5,3,60.79166667
Argentina,2004,8.625,3.083333333,5.5,9.5,9.583333333,2.5,4,6,2.625,6,4.5,3,64.91666667
Argentina,2005,8.541666667,4.833333333,6.541666667,9.833333333,9.875,2.5,4.333333333,6,3,6,4.5,3,68.95833333
Argentina,2006,10.16666667,5.208333333,6.625,10,10,2.5,4.5,6,2.5,6,4.5,3,71
Argentina,2007,9.833333333,5.375,6.5,10,9.958333333,2.5,4.5,6,2.5,6,4.5,3,70.66666667
Argentina,2008,7.166666667,5.083333333,6.375,9.875,9.5,2.5,4.5,6,2.5,6,4.5,3,67
Argentina,2009,5.875,5,5.5,10,9.5,2.5,4.5,6,2.5,6,4.5,3,64.875
Argentina,2010,5.666666667,5.166666667,5.083333333,9.583333333,9.5,2.5,4.5,6,2.5,6,4.5,3,64
Argentina,2011,7.375,5.083333333,6.166666667,9.333333333,9.5,2.5,4.5,6,2.5,6,4.5,3,66.45833333
Argentina,2012,7.333333333,5,6,8.958333333,9.5,2.166666667,4.5,6,2.416666667,6,4.333333333,3,65.20833333
Argentina,2013,5.083333333,5,6.166666667,8.666666667,9.5,2,4.5,6,2,6,4,3,61.91666667
Argentina,2014,5.333333333,5,6.208333333,8.541666667,9.5,2,4.5,6,2,6,4,3,62.08333333
Argentina,2015,7.125,5.041666667,6.25,8.75,9.5,2,4.5,6,2,6,4,3,64.16666667
Argentina,2016,7.375,5.416666667,7.791666667,9.208333333,9.5,2,4.5,6,2,6,4,3,66.79166667
Argentina,2017,7.333333333,6.5,8,8.875,9.5,2,4.5,6,2,6,4,3,67.70833333
Argentina,2018,6.125,6.041666667,7.375,9,9.5,2,4.5,6,2,6,4,3,65.54166667
Armenia,1984,,,,,,,,,,,,,0
Armenia,1985,,,,,,,,,,,,,0
Armenia,1986,,,,,,,,,,,,,0
Armenia,1987,,,,,,,,,,,,,0
Armenia,1988,,,,,,,,,,,,,0
Armenia,1989,,,,,,,,,,,,,0
Armenia,1990,,,,,,,,,,,,,0
Armenia,1991,,,,,,,,,,,,,0
Armenia,1992,,,,,,,,,,,,,0
Armenia,1993,,,,,,,,,,,,,0
Armenia,1994,,,,,,,,,,,,,0
Armenia,1995,,,,,,,,,,,,,0
Armenia,1996,,,,,,,,,,,,,0
Armenia,1997,,,,,,,,,,,,,0
Armenia,1998,,,,,,,,,,,,,0
Armenia,1999,10.25,3,4.583333333,8.833333333,7,2,4,5,3.166666667,5,4,1,57.83333333
Armenia,2000,8.75,3,4,8,7.083333333,2,4,5,3,5,4,1,54.83333333
Armenia,2001,7.5,4.333333333,7,7.333333333,7.541666667,1.958333333,3.916666667,5,3,5.041666667,4,1,57.625
Armenia,2002,7,5,8,8,7.416666667,1.5,3.5,5,3,5.5,4,1,58.91666667
Armenia,2003,8.291666667,5,8,8.5,7.5,1.5,3.5,5,3,5.5,2.5,1,59.29166667
Armenia,2004,8.625,4.75,8,9.291666667,7.5,1.5,3.5,5,3,5.5,2.5,1,60.16666667
Armenia,2005,7.875,4,8,8.666666667,7.541666667,1.5,3.5,5,3,5.5,2.791666667,1,58.375
Armenia,2006,8.375,4,8.041666667,8.625,7.625,1.5,3.5,5,3,5.5,3,1,59.16666667
Armenia,2007,8.541666667,4,8.5,10,7.958333333,1.5,3.5,5,3,5.5,3.291666667,1,61.79166667
Armenia,2008,9.291666667,4,8.5,9.583333333,6.916666667,1.5,3.5,5,3,5.5,2.25,1,60.04166667
Armenia,2009,9.166666667,3.666666667,8.5,10,7.291666667,1.5,3.5,5,3,5.5,2.5,1,60.625
Armenia,2010,7.958333333,4.333333333,8.5,10,8.375,1.5,3.5,5,3,5.5,2.5,1,61.16666667
Armenia,2011,7.333333333,5.458333333,8.5,9.416666667,7.083333333,1.5,3.5,5,3,5.5,2.5,1,59.79166667
Armenia,2012,7.291666667,6,8.208333333,9,7,1.5,3.5,5,3,5.5,2.5,1,59.5
Armenia,2013,7.791666667,5.083333333,8,9.125,7,1.5,3.5,5,3,5.5,2.5,1,59
Armenia,2014,6,5,7.5,9,7.083333333,1.541666667,3.5,5,3,5.5,2.5,1,56.625
Armenia,2015,5.125,4.833333333,7.5,9.041666667,7,2,3.5,5,3,5.5,2.5,1,56
Armenia,2016,5.916666667,4.5,7.5,9.083333333,6.791666667,2,3.5,5,3,5.5,2.5,1,56.29166667
Armenia,2017,7.333333333,4.875,7.5,9,6.5,2,3.5,5,3,5.5,2.5,1,57.70833333
Armenia,2018,7.416666667,5.5,7.958333333,9.208333333,6.5,2,3.5,5,3,5.5,2.625,1,59.20833333
Australia,1984,9.833333333,8.083333333,9,12,10,5,6,6,6,5.583333333,6,4,87.5
Australia,1985,7.75,8.583333333,8.833333333,12,10,5,6,6,6,5,6,4,85.16666667
Australia,1986,6.416666667,7.583333333,7.166666667,12,10,5,6,6,6,5,6,4,81.16666667
Australia,1987,6.25,5.333333333,6,12,10,5,6,6,6,5,6,4,77.58333333
Australia,1988,7.583333333,6.083333333,6,12,10,5,6,6,6,5,6,4,79.66666667
Australia,1989,6.916666667,6.666666667,5,12,10,5,6,6,6,5,6,4,78.58333333
Australia,1990,6.583333333,5.666666667,4,12,10,5,6,6,6,5,6,4,76.25
Australia,1991,5.416666667,5.166666667,4.833333333,12,10,5,6,6,6,5,6,4,75.41666667
Australia,1992,6.333333333,5.833333333,5.166666667,12,11,5,6,6,6,5.333333333,6,4,78.66666667
Australia,1993,6.5,6.083333333,5,12,12,5,6,6,6,6,6,4,80.58333333
Australia,1994,6.666666667,6.25,5.5,12,12,5,6,6,6,5.916666667,6,4,81.33333333
Australia,1995,7.583333333,6.583333333,6.333333333,12,12,5,6,6,6,5,6,4,82.5
Australia,1996,10,6.583333333,6,12,12,5,6,6,6,5,6,4,84.58333333
Australia,1997,10.83333333,8,7.583333333,12,12,5,6,6,6,4.833333333,6,4,88.25
Australia,1998,9.083333333,8,8,10.33333333,11.91666667,5,6,6,6,3,6,4,83.33333333
Australia,1999,10.58333333,8.666666667,10,10.5,10.5,5,6,6,6,3.666666667,6,4,86.91666667
Australia,2000,10.91666667,9.916666667,10,11,10,5,6,6,6,4,6,4,88.83333333
Australia,2001,8.958333333,9.333333333,10.16666667,11,10.95833333,4.916666667,6,6,6,4,6,4,87.33333333
Australia,2002,10,9.25,10.25,11.5,10.83333333,4.5,6,6,6,3.708333333,6,4,88.04166667
Australia,2003,10,9.541666667,10.375,10.04166667,9.958333333,4.5,6,6,6,3.5,6,4,85.91666667
Australia,2004,9.458333333,10,11.625,10,10.5,4.583333333,6,6,6,3.5,6,4,87.66666667
Australia,2005,10.04166667,9.791666667,12,9.75,10.375,5,6,6,5.875,3.5,6,4,88.33333333
Australia,2006,10.29166667,9.666666667,12,9.291666667,9.625,4.625,6,6,5.5,3.958333333,6,4,86.95833333
Australia,2007,9.208333333,10.29166667,12,9.5,9.5,4.5,6,6,5.5,4,6,4,86.5
Australia,2008,10.45833333,9.208333333,12,10,9.5,4.5,6,6,5.5,4,6,4,87.16666667
Australia,2009,10.5,9.375,12,10,9.916666667,4.5,6,6,5.5,4,6,4,87.79166667
Australia,2010,8.458333333,10,11.25,10,10,4.875,6,6,5.5,4,6,4,86.08333333
Australia,2011,5.125,9.333333333,10.5,10,10.66666667,5,6,6,5.5,4,6,4,82.125
Australia,2012,5.208333333,9.041666667,10.5,10,11,4.666666667,6,6,5.5,4,6,4,81.91666667
Australia,2013,6.708333333,9.166666667,10.66666667,10,11,4.5,6,6,5.5,4,6,4,83.54166667
Australia,2014,6.416666667,9.083333333,11.20833333,10,11,4.5,6,6,5.5,4,6,4,83.70833333
Australia,2015,6.583333333,8.541666667,12,9.5,11,4.5,6,6,5.5,4,6,4,83.625
Australia,2016,6.916666667,9.125,12,9.5,11,4.5,6,6,5.5,4,6,4,84.54166667
Australia,2017,6,9.25,12,9.583333333,11,4.5,6,6,5.5,3.583333333,6,4,83.41666667
Australia,2018,5.833333333,9.166666667,11.75,10,11,4.5,6,6,5.5,3.5,6,4,83.25
Austria,1984,9.333333333,10,10.16666667,12,12,5,6,6,6,6,5.583333333,3.5,91.58333333
Austria,1985,7.083333333,10.75,9,12,12,5,6,6,6,6,4,3.5,87.33333333
Austria,1986,7.166666667,9.25,9,12,12,5,6,5.333333333,6,5.333333333,4,3.5,84.58333333
Austria,1987,8.833333333,9.333333333,9,12,12,5,6,5,6,5.166666667,4.916666667,3.5,86.75
Austria,1988,8,8,8.5,12,12,5,6,5,6,6,5.583333333,3.791666667,85.875
Austria,1989,8,8,8.75,12,12,5,6,5,6,6,6,4,86.75
Austria,1990,8,8,8.583333333,12,11.5,5.083333333,5.916666667,5.083333333,6,6,6,4,86.16666667
Austria,1991,8.75,8,8.75,12,12,5,6,5,6,6,6,4,87.5
Austria,1992,10,8.75,9,12,12,5,6,5,6,6,6,4,89.75
Austria,1993,9.416666667,7.666666667,8.416666667,12,12,5,6,5.5,6,6,6,4,88
Austria,1994,7.75,6.166666667,6.166666667,12,12,5,6,6,6,5.75,6,4,82.83333333
Austria,1995,5.583333333,6.833333333,6,12,12,5,6,6,6,5,5.666666667,4,80.08333333
Austria,1996,8.333333333,7.083333333,7.166666667,12,12,5,6,6,6,5,6,4,84.58333333
Austria,1997,9.583333333,8,8.416666667,12,12,4.416666667,6,6,6,5,5.333333333,3.958333333,86.70833333
Austria,1998,9.75,8,9,12,12,4,6,6,6,5,5,4,86.75
Austria,1999,9,8.5,9,12,12,4,6,6,6,4.083333333,5,4,85.58333333
Austria,2000,8.916666667,10,9.166666667,10.16666667,9.333333333,4,6,6,6,4,5,4,82.58333333
Austria,2001,9,10,11.5,11.5,11.20833333,4.5,6,6,6,4,5,4,88.70833333
Austria,2002,7.625,10.33333333,12,12,11.5,5,6,6,6,4,5,4,89.45833333
Austria,2003,8.75,10.5,12,11.625,11.5,5,6,6,6,4,5,4,90.375
Austria,2004,8.208333333,9.375,12,11.5,11.5,5,6,6,6,4,5,4,88.58333333
Austria,2005,7.541666667,8.375,12,11.5,11.5,5,6,5,6,4,5,4,85.91666667
Austria,2006,6.958333333,8.208333333,12,11.5,11.5,5,6,5,6,4,5.208333333,4,85.375
Austria,2007,7.75,8.5,12,11.5,11.5,5,6,5,6,4,5.5,4,86.75
Austria,2008,7.458333333,9.25,12,11.5,11.5,5,6,5,6,4,5.625,4,87.33333333
Austria,2009,9.5,9.041666667,12,11.5,11.5,5,6,5,6,4,6,4,89.54166667
Austria,2010,8.958333333,9.5,11.45833333,11.45833333,11.5,5,6,5,6,4,6,4,88.875
Austria,2011,7.541666667,10.08333333,11.16666667,11.29166667,11.5,4.916666667,6,5,6,4,6,4,87.5
Austria,2012,6.625,10,8.666666667,11,11.5,4.5,6,5,6,4,6,4,83.29166667
Austria,2013,6.5,9.541666667,8,11,11.5,4.5,6,5,6,4,6,4,82.04166667
Austria,2014,6.708333333,9.125,9.125,11,11.5,4.5,6,5,6,4,6,4,82.95833333
Austria,2015,6.5,8.916666667,9.5,10.83333333,11.5,4.5,6,5,6,4,6,4,82.75
Austria,2016,5.875,8.375,9.5,9.583333333,11.5,4.5,6,5,6,4,6,4,80.33333333
Austria,2017,6.708333333,9.25,9.5,9.5,11.5,4.5,6,5,6,4,6,4,81.95833333
Austria,2018,6.916666667,9.333333333,9.5,9.5,11.5,4.5,6,5,6,4,6,4,82.25
Azerbaijan,1984,,,,,,,,,,,,,0
Azerbaijan,1985,,,,,,,,,,,,,0
Azerbaijan,1986,,,,,,,,,,,,,0
Azerbaijan,1987,,,,,,,,,,,,,0
Azerbaijan,1988,,,,,,,,,,,,,0
Azerbaijan,1989,,,,,,,,,,,,,0
Azerbaijan,1990,,,,,,,,,,,,,0
Azerbaijan,1991,,,,,,,,,,,,,0
Azerbaijan,1992,,,,,,,,,,,,,0
Azerbaijan,1993,,,,,,,,,,,,,0
Azerbaijan,1994,,,,,,,,,,,,,0
Azerbaijan,1995,,,,,,,,,,,,,0
Azerbaijan,1996,,,,,,,,,,,,,0
Azerbaijan,1997,,,,,,,,,,,,,0
Azerbaijan,1998,,,,,,,,,,,,,0
Azerbaijan,1999,10.08333333,2,7,8,7,2,4,4.666666667,4.083333333,4,2,1,55.83333333
Azerbaijan,2000,9.5,2,8.5,8,7.083333333,2,4,4,4,4,2.916666667,1,57
Azerbaijan,2001,9.833333333,3.833333333,8.5,8,7.333333333,2,4,4,4,4,2,1,58.5
Azerbaijan,2002,9.291666667,5.5,8.833333333,7.583333333,7.083333333,2,4,4,4,4,2,1,59.29166667
Azerbaijan,2003,8.708333333,6.458333333,8.875,9.208333333,7.583333333,2,4,4.916666667,4,4,1.916666667,1,62.66666667
Azerbaijan,2004,9.5,7.958333333,7.541666667,9.583333333,8,2,4,5,4,4,1.5,1,64.08333333
Azerbaijan,2005,9.5,8,9.083333333,10.04166667,8,1.666666667,4,5,3.625,4.333333333,1.5,1,65.75
Azerbaijan,2006,9.5,8,9.5,9.041666667,7.625,1.5,4,5,3.5,4.5,1.5,1,64.66666667
Azerbaijan,2007,9.333333333,8,9.5,9.458333333,7.958333333,1.5,4,5,3.5,4.5,1.5,1,65.25
Azerbaijan,2008,9.583333333,7.916666667,9.5,9,7.25,1.5,3.75,5,3.5,4.5,1.5,1,64
Azerbaijan,2009,10,7.916666667,9.5,9,8.458333333,1.5,3.5,4.416666667,3.5,4.5,1.5,1,64.79166667
Azerbaijan,2010,10,8,9.5,9,8.916666667,1.5,3.5,4,3.5,4.5,1.5,1,64.91666667
Azerbaijan,2011,10,8,9.5,9.291666667,7.583333333,1.5,3.5,4,3.5,4.5,1.5,1,63.875
Azerbaijan,2012,9.083333333,8,8.916666667,8.958333333,7.416666667,1.5,3.5,4,3.5,4.5,1.5,1,61.875
Azerbaijan,2013,9,8,8.5,8.541666667,7.5,1.5,3,4,3.5,4.5,1.5,1,60.54166667
Azerbaijan,2014,9,7.833333333,8.5,8.5,7.583333333,1.5,3,4,3.5,4.5,1.5,1,60.41666667
Azerbaijan,2015,7.75,7.5,6.291666667,8.5,7.5,1.5,3,4,3.5,4.5,1.5,1,56.54166667
Azerbaijan,2016,7.541666667,7.5,6.333333333,8.5,7.291666667,1.5,3,4,3.5,4.5,1.5,1,56.16666667
Azerbaijan,2017,7.5,6.625,6.416666667,8.5,6.625,1.5,3,4,3.5,4.5,1.5,1,54.66666667
Azerbaijan,2018,7.5,8.041666667,6.958333333,9,6.5,1.5,3,4,3.5,4.5,1.5,1,57
Bahamas,1984,,,,,,,,,,,,,0
Bahamas,1985,5,8,8,9,10,0,5,6,4,4,4,3,66
