Country,Year,A,B,C,D,E,Aggregate Economic Risk
Algeria,2018,8.5,1,7.75,3.625,8.5,29.375
Angola,1984,,2.5005,5.001,5.001,7.5015,20.004
Angola,1985,,2.257395833,4.514791667,4.514791667,6.7721875,18.05916667
Angola,1986,,2.326854167,4.653708333,4.653708333,6.9805625,18.61483333
Angola,1987,,2.326854167,4.653708333,4.653708333,6.9805625,18.61483333
Angola,1988,,2.91725,5.8345,5.8345,8.75175,23.338
Angola,1989,,2.91725,5.8345,5.8345,8.75175,23.338
Angola,1990,,2.91725,5.8345,5.8345,8.75175,23.338
Angola,1991,,2.708875,5.41775,5.41775,8.126625,21.671
Angola,1992,,2.049020833,4.098041667,4.098041667,6.1470625,16.39216667
Angola,1993,,1.389166667,2.778333333,2.778333333,4.1675,11.11333333
Angola,1994,,1.007145833,2.014291667,2.014291667,3.0214375,8.057166667
Angola,1995,,1.493354167,2.986708333,2.986708333,4.4800625,11.94683333
Angola,1996,0,1.667,3.334,3.334,5.001,13.336
Angola,1997,0,1.25025,5.333833333,2.5005,6.75075,15.83533333
Angola,1998,0.333333333,0.041666667,8.75,0.875,9.375,19.375
Angola,1999,1.583333333,0.366666667,7.375,3.5,9,21.825
Angola,2000,1.333333333,0.5,8.5,4.541666667,8.833333333,23.70833333
Angola,2001,0.875,0,8.75,9.25,8.666666667,27.54166667
Angola,2002,0.875,0.125,9.125,9.125,8.75,28
Angola,2003,0.5,0.375,10,6.625,10,27.5
Angola,2004,1.875,0.208333333,10,3.5,10,25.58333333
Angola,2005,3.25,0.375,10,5.375,11.5,30.5
Angola,2006,6.125,0.5,10,7.75,14.5,38.875
Angola,2007,7.458333333,1,10,8,14.16666667,40.625
Angola,2008,6.958333333,1.333333333,10,9.166666667,14.54166667,42
Angola,2009,6.5,1.416666667,7.083333333,9.416666667,14.08333333,38.5
Angola,2010,6.5,1.5,7.083333333,8.833333333,13.20833333,37.125
Angola,2011,5.666666667,1.5,10,9.833333333,12.5,39.5
Angola,2012,6.583333333,1.5,10,9.375,14.29166667,41.75
Angola,2013,7.291666667,1.5,9.958333333,9.708333333,13.70833333,42.16666667
Angola,2014,7.5,1.5,9.333333333,7.833333333,13.33333333,39.5
Angola,2015,7.416666667,1.5,8.5,4.333333333,11.5,33.25
Angola,2016,5,1.166666667,7.041666667,4.375,8.833333333,26.41666667
Angola,2017,4.5,1,7,4.25,9.333333333,26.08333333
Angola,2018,4.625,1,7.5,4.583333333,9.958333333,27.66666667
Argentina,1984,0,1.389166667,2.778333333,2.778333333,4.1675,11.11333333
Argentina,1985,0,1.528083333,3.056166667,3.056166667,4.58425,12.22466667
Argentina,1986,0,1.389166667,2.778333333,2.778333333,4.1675,11.11333333
Argentina,1987,1.833333333,1.736458333,3.542375,3.542375,5.3135625,15.96810417
Argentina,1988,0,1.7711875,3.542375,3.542375,5.3135625,14.1695
Argentina,1989,0,1.840645833,3.681291667,3.681291667,5.5219375,14.72516667
Argentina,1990,0,1.9795625,3.959125,3.959125,5.9386875,15.8365
Argentina,1991,0.333333333,2.361583333,4.723166667,4.723166667,7.08475,19.226
Argentina,1992,2.541666667,2.847791667,5.695583333,5.695583333,8.543375,25.324
Argentina,1993,6.083333333,2.535229167,5.070458333,5.070458333,7.6056875,26.36516667
Argentina,1994,8.041666667,2.8130625,5.626125,5.626125,8.4391875,30.54616667
Argentina,1995,8.166666667,2.5005,5.001,5.001,7.5015,28.17066667
Argentina,1996,9.541666667,2.5005,5.001,5.001,7.5015,29.54566667
Argentina,1997,10,2.903125,6.764583333,5.639583333,8.709375,34.01666667
Argentina,1998,10,3.5,9.416666667,7.5,10.29166667,40.70833333
Argentina,1999,10,3.075,7.041666667,7.25,10.33333333,37.7
Argentina,2000,10,3.5,8,6.666666667,10.33333333,38.5
Argentina,2001,10,3.5,5.708333333,6.375,10.29166667,35.875
Argentina,2002,5.375,3.125,1,5.5,12,27
Argentina,2003,4.625,2.75,6.25,6.375,13.25,33.25
Argentina,2004,7.791666667,1.791666667,10,7.5,13.375,40.45833333
Argentina,2005,7.5,1.958333333,9.166666667,8,12.45833333,39.08333333
Argentina,2006,7.125,2,9.75,9,12.75,40.625
Argentina,2007,7.291666667,2,10,8.708333333,13,41
Argentina,2008,5.791666667,2,9.666666667,8.5,12.875,38.83333333
Argentina,2009,7,2.375,4.25,7.75,11.875,33.25
Argentina,2010,7.25,2.5,7.166666667,7.458333333,12.625,37
Argentina,2011,7,2.5,10,8.125,12.5,40.125
Argentina,2012,7,2.5,8.75,6.958333333,11.41666667,36.625
Argentina,2013,7,2.5,8.166666667,6.333333333,11.33333333,35.33333333
Argentina,2014,4.416666667,2.5,6.25,6.5,11.5,31.16666667
Argentina,2015,4.583333333,2.5,5.708333333,6.041666667,11.08333333,29.91666667
Argentina,2016,4.166666667,2.833333333,5,5.666666667,10.66666667,28.33333333
Argentina,2017,4.25,3,6.875,5.25,10.66666667,30.04166667
Argentina,2018,4.333333333,3,7.375,5.333333333,10.125,30.16666667
Armenia,1984,,,,,,0
Armenia,1985,,,,,,0
Armenia,1986,,,,,,0
Armenia,1987,,,,,,0
Armenia,1988,,,,,,0
Armenia,1989,,,,,,0
Armenia,1990,,,,,,0
Armenia,1991,,,,,,0
Armenia,1992,,,,,,0
Armenia,1993,,,,,,0
Armenia,1994,,,,,,0
Armenia,1995,,,,,,0
Armenia,1996,,,,,,0
Armenia,1997,,,,,,0
Armenia,1998,4.888888889,,,,,4.888888889
Armenia,1999,9,0.033333333,9.041666667,4.5,6.958333333,29.53333333
Armenia,2000,8.75,0,10,4.833333333,3,26.58333333
Armenia,2001,8.291666667,0,10,6.75,5.583333333,30.625
Armenia,2002,8.5,0,10,6,6,30.5
Armenia,2003,8.666666667,0,10,6.5,6,31.16666667
Armenia,2004,8.583333333,0.458333333,10,6.666666667,8.916666667,34.625
Armenia,2005,8,0.5,10,7,10,35.5
Armenia,2006,8,0.5,10,7,10,35.5
Armenia,2007,8.916666667,0.5,10,6.541666667,9.541666667,35.5
Armenia,2008,8.666666667,0.5,10,6.5,9.833333333,35.5
Armenia,2009,9.125,0.5,6.041666667,6.291666667,9.166666667,31.125
Armenia,2010,9,0.5,3.5,5.5,8,26.5
Armenia,2011,8,0.5,7.75,5.25,8,29.5
Armenia,2012,8.333333333,1,8.666666667,6.166666667,8.666666667,32.83333333
Armenia,2013,8.416666667,1,8.958333333,6.5,8.916666667,33.79166667
Armenia,2014,8.166666667,1,9,6.5,8.833333333,33.5
Armenia,2015,8.666666667,1,8.666666667,6.5,9.5,34.33333333
Armenia,2016,9,1,8,6.5,9.5,34
Armenia,2017,9,1,8,6.5,9.5,34
Armenia,2018,8.666666667,1,8.333333333,6.5,10.16666667,34.66666667
Australia,1984,8,3.75075,7.5015,7.5015,11.25225,38.006
Australia,1985,7.833333333,3.681291667,7.362583333,7.362583333,11.043875,37.28366667
Australia,1986,7.5,2.986708333,5.973416667,5.973416667,8.960125,31.39366667
Australia,1987,7.791666667,2.5005,5.001,5.001,7.5015,27.79566667
Australia,1988,7.875,2.5005,5.001,5.001,7.5015,27.879
Australia,1989,8.125,2.08375,4.1675,4.1675,6.25125,24.795
Australia,1990,8,1.667,3.334,3.334,5.001,21.336
Australia,1991,8,2.014291667,4.028583333,4.028583333,6.042875,24.11433333
Australia,1992,8.541666667,2.153208333,4.306416667,4.306416667,6.459625,25.76733333
Australia,1993,9.041666667,2.08375,4.1675,4.1675,6.25125,25.71166667
Australia,1994,9.416666667,2.292125,4.58425,4.58425,6.876375,27.75366667
Australia,1995,8.958333333,2.639416667,5.278833333,5.278833333,7.91825,30.07366667
Australia,1996,8.833333333,2.5005,5.001,5.001,7.5015,28.83733333
Australia,1997,9.916666667,3.576770833,6.653541667,5.986875,9.063645833,35.1975
Australia,1998,10,4.958333333,8.291666667,7.958333333,10.20833333,41.41666667
Australia,1999,9.333333333,4.233333333,8.208333333,7.625,9.791666667,39.19166667
Australia,2000,9.375,5,8.541666667,8.833333333,10,41.75
Australia,2001,8.916666667,5,7.541666667,8,10.20833333,39.66666667
Australia,2002,8.875,5,8.5,8,10.5,40.875
Australia,2003,9.5,5,8.5,8,10,41
Australia,2004,9.5,5,9,8,10,41.5
Australia,2005,9.5,5,8.25,7.75,9.75,40.25
Australia,2006,9.291666667,5,8.208333333,9.125,10,41.625
Australia,2007,9.458333333,5,8.666666667,8.625,9.833333333,41.58333333
Australia,2008,9,5,8.333333333,8.5,9.583333333,40.41666667
Australia,2009,9.333333333,5,5.708333333,6.625,10.20833333,36.875
Australia,2010,9.666666667,5,6.666666667,6.166666667,10.5,38
Australia,2011,8.666666667,5,7.333333333,6.5,10.5,38
Australia,2012,9.041666667,5,7.75,7.333333333,10.5,39.625
Australia,2013,9.291666667,5,7.791666667,7.25,10.5,39.83333333
Australia,2014,9.333333333,5,7.833333333,6.791666667,10.5,39.45833333
Australia,2015,9.333333333,5,7.708333333,6.625,10.5,39.16666667
Australia,2016,10,5,7.833333333,6.5,10.16666667,39.5
Australia,2017,9.583333333,5,8,6.5,10.41666667,39.5
Australia,2018,9.5,5,8,6.708333333,10.5,39.70833333
Austria,1984,8.5,4.236958333,8.473916667,8.473916667,12.710875,42.39566667
Austria,1985,8.5,3.75075,7.5015,7.5015,11.25225,38.506
Austria,1986,9,3.75075,7.5015,7.5015,11.25225,39.006
Austria,1987,9,3.75075,7.5015,7.5015,11.25225,39.006
Austria,1988,9.208333333,3.542375,7.08475,7.08475,10.627125,37.54733333
Austria,1989,9,3.6465625,7.293125,7.293125,10.9396875,38.1725
Austria,1990,9,3.577104167,7.154208333,7.154208333,10.7313125,37.61683333
Austria,1991,8.333333333,3.6465625,7.293125,7.293125,10.9396875,37.50583333
Austria,1992,8.5,3.75075,7.5015,7.5015,11.25225,38.506
Austria,1993,8.5,3.507645833,7.015291667,7.015291667,10.5229375,36.56116667
Austria,1994,9.25,2.569958333,5.139916667,5.139916667,7.709875,29.80966667
Austria,1995,9,2.5005,5.001,5.001,7.5015,29.004
Austria,1996,9.416666667,2.986708333,6.042875,6.042875,9.0643125,33.5534375
Austria,1997,9.916666667,3.9240625,6.848125,6.681458333,10.43885417,37.80916667
Austria,1998,10,5,7.916666667,6.5,11.08333333,40.5
Austria,1999,10,4.591666667,7.583333333,6.5,10.83333333,39.50833333
Austria,2000,9.958333333,5,8.25,6.791666667,10.5,40.5
Austria,2001,9.666666667,5,7.625,7.416666667,10.58333333,40.29166667
Austria,2002,9.75,5,6.541666667,7.5,10.75,39.54166667
Austria,2003,10,5,6.25,7.416666667,11.16666667,39.83333333
Austria,2004,9.875,5,7,7.333333333,11.5,40.70833333
Austria,2005,10,5,7.5,7,11.5,41
Austria,2006,10,5,7.666666667,7,11.66666667,41.33333333
Austria,2007,10,5,8.291666667,7.166666667,12.875,43.33333333
Austria,2008,9.791666667,5,7.666666667,7.5,13.20833333,43.16666667
Austria,2009,9.625,5,4.125,6.375,12.625,37.75
Austria,2010,9.5,5,4.083333333,5.833333333,12.58333333,37
Austria,2011,9.291666667,5,6.791666667,5.416666667,12.58333333,39.08333333
Austria,2012,9,5,6,6,10.875,36.875
Austria,2013,9.166666667,5,6.166666667,6,11.33333333,37.66666667
Austria,2014,9.708333333,5,6.125,6.625,13,40.45833333
Austria,2015,9.916666667,5,5.541666667,6.5,12.16666667,39.125
Austria,2016,10,5,6.666666667,6.708333333,12.66666667,41.04166667
Austria,2017,9.583333333,5,6.916666667,7,13,41.5
Austria,2018,9.708333333,5,7.666666667,7.458333333,12.79166667,42.625
Azerbaijan,1984,,,,,,0
Azerbaijan,1985,,,,,,0
Azerbaijan,1986,,,,,,0
Azerbaijan,1987,,,,,,0
Azerbaijan,1988,,,,,,0
Azerbaijan,1989,,,,,,0
Azerbaijan,1990,,,,,,0
Azerbaijan,1991,,,,,,0
Azerbaijan,1992,,,,,,0
Azerbaijan,1993,,,,,,0
Azerbaijan,1994,,,,,,0
Azerbaijan,1995,,,,,,0
Azerbaijan,1996,,,,,,0
Azerbaijan,1997,,,,,,0
Azerbaijan,1998,,,,,,0
Azerbaijan,1999,8.5,0.033333333,10,6.208333333,1.916666667,26.65833333
Azerbaijan,2000,8.5,0,10,5.5,5,29
Azerbaijan,2001,8.75,0.041666667,9.875,6,8.25,32.91666667
Azerbaijan,2002,9.625,0.5,10,6,9.541666667,35.66666667
Azerbaijan,2003,9.166666667,0.5,10,7,8.5,35.16666667
Azerbaijan,2004,9.166666667,0.5,10,7.5,7.375,34.54166667
Azerbaijan,2005,8.5,0.5,10,7.5,10.5,37
Azerbaijan,2006,7.458333333,0.75,10,7.75,12.75,38.70833333
Azerbaijan,2007,6.125,1,10,7.916666667,15,40.04166667
Azerbaijan,2008,5.166666667,1,10,5.25,15,36.41666667
Azerbaijan,2009,6.666666667,1.416666667,9.5,4.25,14.66666667,36.5
Azerbaijan,2010,9.416666667,1.583333333,9.875,3.791666667,15,39.66666667
Azerbaijan,2011,8.083333333,1.875,8.25,1.458333333,15,34.66666667
Azerbaijan,2012,8.208333333,1.708333333,6.75,1,15,32.66666667
Azerbaijan,2013,8.916666667,2,7.875,3.5,15,37.29166667
Azerbaijan,2014,9.416666667,2,9.125,7,15,42.54166667
Azerbaijan,2015,9.916666667,2,7.166666667,6.958333333,13.625,39.66666667
Azerbaijan,2016,6.833333333,1.541666667,4.083333333,6.083333333,12.04166667,30.58333333
Azerbaijan,2017,7.041666667,1,5.125,7,12.70833333,32.875
Azerbaijan,2018,8.416666667,1,7,7.708333333,13.33333333,37.45833333
Bahamas,1984,,,,,,0
Bahamas,1985,8.5,3.334,6.668,6.668,10.002,35.172
Bahamas,1986,8.5,3.334,6.668,6.668,10.002,35.172
Bahamas,1987,8.5,3.368729167,6.737458333,6.737458333,10.1061875,35.44983333
Bahamas,1988,8,3.334,6.668,6.668,10.002,34.672
Bahamas,1989,8,3.334,6.668,6.668,10.002,34.672
Bahamas,1990,8.5,3.334,6.668,6.668,10.002,35.172
Bahamas,1991,8.5,3.334,6.668,6.668,10.002,35.172
Bahamas,1992,8.5,3.299270833,6.598541667,6.598541667,9.8978125,34.89416667
Bahamas,1993,8.5,2.569958333,5.139916667,5.139916667,7.709875,29.05966667
Bahamas,1994,8.5,2.5005,5.001,5.001,7.5015,28.504
Bahamas,1995,8.75,2.5005,5.001,5.001,7.5015,28.754
Bahamas,1996,9.416666667,2.674145833,5.348291667,5.348291667,8.0224375,30.80983333
Bahamas,1997,10,3.382354167,6.931375,6.264708333,9.480395833,36.05883333
Bahamas,1998,10,3.958333333,8.5,6.166666667,9.208333333,37.83333333
Bahamas,1999,10,3.333333333,7.5,6.5,7.916666667,35.25
Bahamas,2000,9.708333333,4,6.5,6.5,7.5,34.20833333
Bahamas,2001,9.5,4,7.833333333,6.5,8,35.83333333
Bahamas,2002,9.5,4,8.5,6.5,8,36.5
Bahamas,2003,9.5,4,8.083333333,6.5,8.208333333,36.29166667
Bahamas,2004,9.791666667,4.291666667,8.083333333,6.5,9.083333333,37.75
Bahamas,2005,10,4,8.5,6.5,9.25,38.25
Bahamas,2006,10,4,8.5,6.5,8.5,37.5
Bahamas,2007,9.541666667,4,8.958333333,6.041666667,8.5,37.04166667
Bahamas,2008,9.5,4,9,6.5,9.5,38.5
Bahamas,2009,9.166666667,3.666666667,5.666666667,6.5,9.833333333,34.83333333
Bahamas,2010,9.916666667,3.5,5.375,5.583333333,8.625,33
Bahamas,2011,10,3.5,5.5,5.5,8.5,33
Bahamas,2012,9.625,4,7,5.125,6.25,32
Bahamas,2013,9.5,4,7.5,5,5.5,31.5
Bahamas,2014,9.5,4,7.916666667,5.416666667,6.333333333,33.16666667
Bahamas,2015,9.5,3.708333333,7.708333333,5.791666667,7.375,34.08333333
Bahamas,2016,9.791666667,3.791666667,6.625,6,8.291666667,34.5
Bahamas,2017,10,4,6.666666667,6,8.166666667,34.83333333
Bahamas,2018,9.708333333,4,7.291666667,5.708333333,8,34.70833333
Bahrain,1984,,2.847791667,5.695583333,5.695583333,8.543375,22.78233333
Bahrain,1985,8.5,2.743604167,5.487208333,5.487208333,8.2308125,30.44883333
Bahrain,1986,9,2.5005,5.001,5.001,7.5015,29.004
Bahrain,1987,9.916666667,2.5005,5.001,5.001,7.5015,29.92066667
Bahrain,1988,10,2.257395833,4.514791667,4.514791667,6.7721875,28.05916667
Bahrain,1989,10,2.08375,4.1675,4.1675,6.25125,26.67
Bahrain,1990,9.708333333,2.049020833,4.098041667,4.098041667,6.1470625,26.1005
Bahrain,1991,9.5,2.049020833,4.098041667,4.098041667,6.1470625,25.89216667
Bahrain,1992,9.5,2.5005,5.001,5.001,7.5015,29.504
Bahrain,1993,9.208333333,2.5005,5.001,5.001,7.5015,29.21233333
Bahrain,1994,9.125,2.5005,5.001,5.001,7.5015,29.129
Bahrain,1995,9,2.5005,5.001,5.001,7.5015,29.004
Bahrain,1996,9,2.5005,5.001,5.001,7.5015,29.004
Bahrain,1997,9.5,2.937854167,6.375708333,5.542375,9.646895833,34.00283333
Bahrain,1998,9.916666667,3.5,8.5,5.833333333,13.33333333,41.08333333
Bahrain,1999,9.5,2.8,7.5,4.708333333,11.33333333,35.84166667
Bahrain,2000,9.5,3.5,9,5.5,9.5,37
Bahrain,2001,9.5,3.5,9,6,9.5,37.5
Bahrain,2002,9.5,3.541666667,9,6,10.16666667,38.20833333
Bahrain,2003,9.5,3.5,9,6,10.5,38.5
Bahrain,2004,9.5,3.5,9,6,10.5,38.5
Bahrain,2005,9.5,3.5,9,6,14,42
Bahrain,2006,9.875,3.5,9.375,9,14.75,46.5
Bahrain,2007,10,3.5,9.5,10,15,48
Bahrain,2008,9.583333333,4.75,9.916666667,10,15,49.25
Bahrain,2009,9.208333333,4.875,8.541666667,6.208333333,13.83333333,42.66666667
Bahrain,2010,9,4.958333333,8.5,6.791666667,13.75,43
Bahrain,2011,9,5,9,7.5,13,43.5
Bahrain,2012,9,3.5,8.166666667,6.875,12.58333333,40.125
Bahrain,2013,9.333333333,3.5,8,5.666666667,13.33333333,39.83333333
Bahrain,2014,9.5,3.5,8.5,5.25,13.75,40.5
Bahrain,2015,9.5,3.833333333,8.166666667,3.666666667,11.5,36.66666667
Bahrain,2016,8.75,4,6.875,1.875,9.75,31.25
Bahrain,2017,9.25,4,6.75,2,10,32
Bahrain,2018,9.541666667,4,7.916666667,4.333333333,10.95833333,36.75
Bangladesh,1984,6.583333333,2.361583333,4.723166667,4.723166667,7.08475,25.476
Bangladesh,1985,5.958333333,2.08375,4.1675,4.1675,6.25125,22.62833333
Bangladesh,1986,7,2.08375,4.1675,4.1675,6.25125,23.67
Bangladesh,1987,7,2.08375,4.1675,4.1675,6.25125,23.67
Bangladesh,1988,6.416666667,1.701729167,3.403458333,3.403458333,5.1051875,20.0305
Bangladesh,1989,6,1.319708333,2.639416667,2.639416667,3.959125,16.55766667
Bangladesh,1990,6,1.389166667,2.778333333,2.778333333,4.1675,17.11333333
Bangladesh,1991,6.333333333,1.597541667,3.195083333,3.195083333,4.792625,19.11366667
Bangladesh,1992,7.5,2.1879375,4.375875,4.375875,6.5638125,25.0035
Bangladesh,1993,7.916666667,2.08375,4.1675,4.1675,6.25125,24.58666667
Bangladesh,1994,7.5,2.08375,4.1675,4.1675,6.25125,24.17
Bangladesh,1995,8.083333333,2.08375,4.1675,4.1675,6.25125,24.75333333
Bangladesh,1996,8.416666667,2.08375,4.1675,4.1675,6.25125,25.08666667
Bangladesh,1997,8.833333333,1.667,6.500666667,4.667333333,8.501,30.16933333
Bangladesh,1998,8.25,0,8.166666667,3.791666667,10.83333333,31.04166667
Bangladesh,1999,8.875,0,8.333333333,5.291666667,11.125,33.625
Bangladesh,2000,7.5,0,9.5,5.5,11,33.5
Bangladesh,2001,7.833333333,0,9.375,5.5,11,33.70833333
Bangladesh,2002,8.791666667,0,9.083333333,5.5,11,34.375
Bangladesh,2003,8.708333333,0,9.208333333,5.375,12.45833333,35.75
Bangladesh,2004,8.5,0,9.5,5.5,12,35.5
Bangladesh,2005,8.041666667,0,9.25,5.75,11.54166667,34.58333333
Bangladesh,2006,8,0,9.958333333,5.5,11.29166667,34.75
Bangladesh,2007,8,0,10,5.833333333,11.66666667,35.5
Bangladesh,2008,8,0,10,6,11.5,35.5
Bangladesh,2009,8.291666667,0,9.416666667,5.125,11.5,34.33333333
Bangladesh,2010,7.916666667,0,9.458333333,4.958333333,12.04166667,34.375
Bangladesh,2011,7.625,0,9.583333333,5.083333333,12.41666667,34.70833333
Bangladesh,2012,7.25,0,10,5.041666667,11.75,34.04166667
Bangladesh,2013,7.583333333,0,9.916666667,5,12.08333333,34.58333333
Bangladesh,2014,8,0,9.791666667,5,12.41666667,35.20833333
Bangladesh,2015,8,0,10,5.416666667,11.79166667,35.20833333
Bangladesh,2016,8.041666667,0,10,5.041666667,12,35.08333333
Bangladesh,2017,8.25,0,10,5.208333333,11.95833333,35.41666667
Bangladesh,2018,8.25,0,10,5.041666667,10.95833333,34.25
Belarus,1984,,,,,,0
Belarus,1985,,,,,,0
Belarus,1986,,,,,,0
Belarus,1987,,,,,,0
Belarus,1988,,,,,,0
Belarus,1989,,,,,,0
Belarus,1990,,,,,,0
Belarus,1991,,,,,,0
Belarus,1992,,,,,,0
Belarus,1993,,,,,,0
Belarus,1994,,,,,,0
Belarus,1995,,,,,,0
Belarus,1996,,,,,,0
Belarus,1997,,,,,,0
Belarus,1998,3.055555556,0.5,10,6,10,29.55555556
Belarus,1999,0.458333333,0.391666667,8.875,6.375,9.583333333,25.68333333
Belarus,2000,0.375,0.5,9,7.416666667,9.25,26.54166667
Belarus,2001,2.5,0.125,8.5,7,10.5,28.625
Belarus,2002,3.75,0,8.5,6.5,11.5,30.25
Belarus,2003,3.666666667,0.375,9,6.5,10.83333333,30.375
Belarus,2004,4.625,0.875,9.583333333,6.791666667,10.5,32.375
Belarus,2005,6,1,10,7,11,35
Belarus,2006,6.333333333,1,9.333333333,7.333333333,11,35
Belarus,2007,6.5,1,9,7.5,11,35
Belarus,2008,6.5,1,9.416666667,6.666666667,9.958333333,33.54166667
Belarus,2009,6.5,0.791666667,6.25,6.541666667,8.916666667,29
Belarus,2010,7.125,1,4.125,7.375,9.083333333,28.70833333
Belarus,2011,6.708333333,1.5,8.833333333,6.5,7.833333333,31.375
Belarus,2012,4.125,1.5,6.75,7.25,8.625,28.25
Belarus,2013,3.916666667,1.5,6.625,7.708333333,9.416666667,29.16666667
Belarus,2014,5.166666667,1.5,7.166666667,7.333333333,9.666666667,30.83333333
Belarus,2015,5.5,1.5,6.583333333,7,9.5,30.08333333
Belarus,2016,8.875,1.5,3.5,7,9.875,30.75
Belarus,2017,7.083333333,1.916666667,3.75,8.666666667,10,31.41666667
Belarus,2018,7.375,2,6.333333333,6.666666667,10.29166667,32.66666667
Belgium,1984,8,4.132770833,8.265541667,8.265541667,12.3983125,41.06216667
