Country,Year,A,B,C,D,E,Aggregate Financial Risk
Algeria,1998,3.833333333,10,6.166666667,13.5,3.166666667,36.66666667
Algeria,1999,4.208333333,8.875,5.5,10.58333333,2.458333333,31.625
Algeria,2000,4.708333333,8.416666667,4.625,13.45833333,2,33.20833333
Algeria,2001,5.375,9.708333333,6,13.91666667,4.25,39.25
Algeria,2002,5.5,9.75,6,12.95833333,4.5,38.70833333
Algeria,2003,6.083333333,9.958333333,7.083333333,14.5,4.958333333,42.58333333
Algeria,2004,6.791666667,9.791666667,8.333333333,15,5,44.91666667
Algeria,2005,7.916666667,10,8.833333333,14.875,5,46.625
Algeria,2006,8.458333333,10,9,15,5,47.45833333
Algeria,2007,9.75,10,9,15,5,48.75
Algeria,2008,10,9.916666667,9.083333333,15,5,49
Algeria,2009,10,8.541666667,10,13.75,5,47.29166667
Algeria,2010,10,10,10,12.58333333,5,47.58333333
Algeria,2011,10,10,10,13.75,5,48.75
Algeria,2012,10,9.541666667,10,14.08333333,5,48.625
Algeria,2013,10,9.875,10,13.66666667,5,48.54166667
Algeria,2014,10,9.833333333,10,12.33333333,5,47.16666667
Algeria,2015,10,6.125,10,10,5,41.125
Algeria,2016,10,9.208333333,10,6.541666667,5,40.75
Algeria,2017,10,9.958333333,10,6.166666667,5,41.125
Algeria,2018,10,9.583333333,10,7.875,5,42.45833333
Angola,1984,4,4,,,,8
Angola,1985,4,4,,,,8
Angola,1986,2.833333333,4,,,,6.833333333
Angola,1987,2.75,4,,,,6.75
Angola,1988,3,3.916666667,,,,6.916666667
Angola,1989,3.083333333,4,,,,7.083333333
Angola,1990,3,4,,,,7
Angola,1991,3,4,,,,7
Angola,1992,3.458333333,3,,,,6.458333333
Angola,1993,2.791666667,3,,,,5.791666667
Angola,1994,2,3,,,,5
Angola,1995,2.375,3,,,,5.375
Angola,1996,2.708333333,3.416666667,8.611111111,10.33333333,0,25.06944444
Angola,1997,2.166666667,5.083333333,7.791666667,9.125,0,24.16666667
Angola,1998,0.625,6.916666667,7.875,10.875,0.25,26.54166667
Angola,1999,1,5,7.5,10.04166667,0.083333333,23.625
Angola,2000,1.125,4.833333333,8,10.16666667,0,24.125
Angola,2001,1,0.958333333,9,12.33333333,1.25,24.54166667
Angola,2002,1,0.75,9,10.125,1.5,22.375
Angola,2003,2,2.083333333,8.5,11.5,1.125,25.20833333
Angola,2004,3.625,8.791666667,7,11.5,1.5,32.41666667
Angola,2005,4,9.083333333,8.75,12.125,1.625,35.58333333
Angola,2006,6.5,10,9.375,12.75,2.5,41.125
Angola,2007,7.333333333,10,10,12.5,2.125,41.95833333
Angola,2008,8.666666667,10,10,13.58333333,1.375,43.625
Angola,2009,9,9.458333333,10,13.29166667,2.75,44.5
Angola,2010,8.416666667,7.75,9.708333333,13,4.208333333,43.08333333
Angola,2011,8,10,9,12.5,3.5,43
Angola,2012,8.291666667,10,9,13.58333333,4.5,45.375
Angola,2013,8.458333333,10,9,13.45833333,4.75,45.66666667
Angola,2014,7.833333333,10,9,13,4.75,44.58333333
Angola,2015,7.833333333,6.75,9.083333333,11.91666667,4.166666667,39.75
Angola,2016,6.5,5.125,8.833333333,10,4.208333333,34.66666667
Angola,2017,6,10,8.5,10.33333333,3.833333333,38.66666667
Angola,2018,6.125,3.458333333,7.5,10.625,3.833333333,31.54166667
Argentina,1984,1.795454545,1.75,0,10.33333333,0.416666667,14.29545455
Argentina,1985,1.541666667,1,0.791666667,10.5,0,13.83333333
Argentina,1986,2,1,1,10.20833333,0,14.20833333
Argentina,1987,2.916666667,1.916666667,1.625,9,0,15.45833333
Argentina,1988,3.333333333,3,4,9.458333333,0,19.79166667
Argentina,1989,3.541666667,2.166666667,3.875,8.791666667,0,18.375
Argentina,1990,2.416666667,5.75,6.416666667,11.29166667,0,25.875
Argentina,1991,4.791666667,6.166666667,5.333333333,10.08333333,0,26.375
Argentina,1992,6.958333333,7,6.333333333,9.708333333,0,30
Argentina,1993,6.375,6.666666667,4.666666667,7.416666667,0.333333333,25.45833333
Argentina,1994,6,7,6.25,7.375,2.75,29.375
Argentina,1995,5.291666667,7,6.25,8.291666667,1.375,28.20833333
Argentina,1996,5.166666667,7,6,11,1.208333333,30.375
Argentina,1997,5.166666667,8,6,11.16666667,2.916666667,33.25
Argentina,1998,7.208333333,10,4.083333333,8.75,3.5,33.54166667
Argentina,1999,7.916666667,10,3.333333333,8.708333333,3.5,33.45833333
Argentina,2000,5.083333333,10,1.625,8.416666667,3.5,28.625
Argentina,2001,5,10,1,9.666666667,3.125,28.79166667
Argentina,2002,3.5,0.833333333,1,12.375,0,17.70833333
Argentina,2003,4,7.416666667,1,11.5,0,23.91666667
Argentina,2004,2.125,9.916666667,3.875,13.5,0,29.41666667
Argentina,2005,2.5,10,4.75,12.625,2.25,32.125
Argentina,2006,5,9.833333333,6.75,12.75,3.25,37.58333333
Argentina,2007,5,10,7,13,2.708333333,37.70833333
Argentina,2008,5,9.916666667,7,13,2.416666667,37.33333333
Argentina,2009,5.75,7.291666667,5.875,12.625,3.125,34.66666667
Argentina,2010,6.375,9.875,6.583333333,12.79166667,3.5,39.125
Argentina,2011,6.5,9.75,8.708333333,12.5,3.708333333,41.16666667
Argentina,2012,6.833333333,8.791666667,9,12.08333333,3.458333333,40.16666667
Argentina,2013,6.833333333,7,9,11.83333333,3.166666667,37.83333333
Argentina,2014,6.75,3.75,9,12,2.583333333,34.08333333
Argentina,2015,7,8.166666667,9,11.95833333,2.083333333,38.20833333
Argentina,2016,7.083333333,3.125,9.583333333,10.75,2.083333333,32.625
Argentina,2017,6.541666667,8.458333333,9.875,10.75,3.25,38.875
Argentina,2018,6.666666667,2.625,9.625,8.708333333,3.875,31.5
Armenia,1984,,,,,,0
Armenia,1985,,,,,,0
Armenia,1986,,,,,,0
Armenia,1987,,,,,,0
Armenia,1988,,,,,,0
Armenia,1989,,,,,,0
Armenia,1990,,,,,,0
Armenia,1991,,,,,,0
Armenia,1992,,,,,,0
Armenia,1993,,,,,,0
Armenia,1994,,,,,,0
Armenia,1995,,,,,,0
Armenia,1996,,,,,,0
Armenia,1997,,,,,,0
Armenia,1998,,9.944444444,,,,9.944444444
Armenia,1999,5.5,9.833333333,8.416666667,8.416666667,1.25,33.41666667
Armenia,2000,6,9.958333333,8.333333333,6,1.5,31.79166667
Armenia,2001,5.708333333,9.916666667,7,7,1.5,31.125
Armenia,2002,5.5,9.958333333,7,7,1.5,30.95833333
Armenia,2003,5.5,10,7,7,1.5,31
Armenia,2004,5.5,10,7,10.75,1.5,34.75
Armenia,2005,7.5,9.333333333,9.5,11,1.5,38.83333333
Armenia,2006,7.5,9.625,9.5,11,1.5,39.125
Armenia,2007,7.958333333,9.166666667,9.958333333,11,1.041666667,39.125
Armenia,2008,8,9.583333333,9.666666667,11.33333333,1,39.58333333
Armenia,2009,7.583333333,6.833333333,9.5,10.66666667,1.625,36.20833333
Armenia,2010,5.75,9.583333333,9.75,9.5,3,37.58333333
Armenia,2011,5.25,9.916666667,10,9.25,3.5,37.91666667
Armenia,2012,4.666666667,9.333333333,9.666666667,9.333333333,2.166666667,35.16666667
Armenia,2013,4,9.916666667,9.125,10.04166667,1.416666667,34.5
Armenia,2014,4,10,9.333333333,10.5,1.166666667,35
Armenia,2015,4,7.666666667,8.833333333,10.5,1.5,32.5
Armenia,2016,4,10,8.5,10.5,1.5,34.5
Armenia,2017,4,10,8.5,10.5,1.5,34.5
Armenia,2018,3.666666667,10,8.833333333,11.16666667,2.166666667,35.83333333
Australia,1984,8.522727273,8.041666667,8,10.54166667,2.833333333,37.93939394
Australia,1985,8.333333333,9,8,9.583333333,2.416666667,37.33333333
Australia,1986,7.75,8,7.791666667,9.5,2.208333333,35.25
Australia,1987,7.5,7,7.041666667,9.208333333,2.875,33.625
Australia,1988,8,7,7.25,9.75,2.833333333,34.83333333
Australia,1989,8.5,7,8,9.708333333,2.75,35.95833333
Australia,1990,8.958333333,8.333333333,8.291666667,9.5,2.375,37.45833333
Australia,1991,9,9,8.166666667,10,2.916666667,39.08333333
Australia,1992,8.875,8.666666667,8.166666667,10.54166667,2.666666667,38.91666667
Australia,1993,8,7.416666667,8,10.875,2,36.29166667
Australia,1994,8,7,7.916666667,10.41666667,2,35.33333333
Australia,1995,8.333333333,7,8.083333333,9.708333333,1.75,34.875
Australia,1996,8.208333333,7.666666667,8,10.20833333,1.375,35.45833333
Australia,1997,7.5,8.125,8.583333333,10.95833333,1.291666667,36.45833333
Australia,1998,6.375,7.333333333,8.916666667,10.5,1.5,34.625
Australia,1999,5.208333333,9.75,8,9.666666667,1.875,34.5
Australia,2000,5,8.625,9,9.916666667,1.5,34.04166667
Australia,2001,5,8.041666667,9,10.66666667,1.5,34.20833333
Australia,2002,5,9.916666667,9,10.75,1.5,36.16666667
Australia,2003,5,9.333333333,9,10.5,2,35.83333333
Australia,2004,3.75,9.416666667,9.5,10.25,2.416666667,35.33333333
Australia,2005,5,9.916666667,9.5,9.75,2,36.16666667
Australia,2006,5,9.916666667,9.5,9.5,2,35.91666667
Australia,2007,4.5,9.75,9.5,9.958333333,1.833333333,35.54166667
Australia,2008,3.083333333,8.375,9.5,10.08333333,2.333333333,33.375
Australia,2009,3.208333333,6.75,8.916666667,10.41666667,1.666666667,30.95833333
Australia,2010,3,9.291666667,8.166666667,11,1.5,32.95833333
Australia,2011,3,9.583333333,8.5,11,1.5,33.58333333
Australia,2012,3,9.916666667,8.708333333,11,1.5,34.125
Australia,2013,3,9.125,9,10.79166667,1.5,33.41666667
Australia,2014,3,9.25,9,11,1.5,33.75
Australia,2015,2.625,6.916666667,8.833333333,10.79166667,1.5,30.66666667
Australia,2016,2.166666667,9.75,8.708333333,10.66666667,1.5,32.79166667
Australia,2017,2,10,8.5,10.91666667,1.916666667,33.33333333
Australia,2018,2.208333333,9.5,8.708333333,11,2,33.41666667
Austria,1984,8.545454545,9,8,12.33333333,3.5,41.37878788
Austria,1985,8.5,9,7.125,12.125,3.458333333,40.20833333
Austria,1986,8.125,9,6.666666667,12.29166667,3.375,39.45833333
Austria,1987,8.416666667,9,5.875,12.25,3.333333333,38.875
Austria,1988,9,9,5.75,12.29166667,3.125,39.16666667
Austria,1989,9,9,6.5,12.25,2.666666667,39.41666667
Austria,1990,9,9,6.791666667,12.41666667,2.625,39.83333333
Austria,1991,9,9,7.333333333,12.54166667,2.416666667,40.29166667
Austria,1992,9.708333333,9,7.458333333,12,2.333333333,40.5
Austria,1993,9.5,9,7.166666667,12.16666667,2.375,40.20833333
Austria,1994,9.5,9,7.25,12.08333333,2.791666667,40.625
Austria,1995,9.5,8.083333333,7.041666667,12,2.791666667,39.41666667
Austria,1996,9.5,8,8.25,11.83333333,2.541666667,40.125
Austria,1997,9.5,7.833333333,10,11.79166667,2.166666667,41.29166667
Austria,1998,9.333333333,9.583333333,10,11.875,2.333333333,43.125
Austria,1999,9.083333333,9.375,10,12,1.625,42.08333333
Austria,2000,9.5,7.916666667,10,11.875,2,41.29166667
Austria,2001,9.5,9.416666667,10,11.875,2,42.79166667
Austria,2002,9.5,9.666666667,10,12,2,43.16666667
Austria,2003,9.166666667,9.25,10,12,1.666666667,42.08333333
Austria,2004,9.5,9.791666667,10,12,1.333333333,42.625
Austria,2005,9.5,9.791666667,10,12,1,42.29166667
Austria,2006,8.5,9.708333333,10,12.08333333,1,41.29166667
Austria,2007,2.5,9.916666667,10,12.66666667,1,36.08333333
Austria,2008,3.5,9.5,10,12.875,0.666666667,36.54166667
Austria,2009,5.375,8.708333333,10,12.5,0.875,37.45833333
Austria,2010,5.5,8.916666667,10,12.5,1,37.91666667
Austria,2011,5.083333333,9.791666667,10,12.5,1,38.375
Austria,2012,4.125,9.125,10,12.125,1,36.375
Austria,2013,4,10,10,12.16666667,1,37.16666667
Austria,2014,4,9.791666667,10,12.5,1,37.29166667
Austria,2015,4,7.041666667,10,12.5,1,34.54166667
Austria,2016,3.541666667,9.958333333,10,12.5,1,37
Austria,2017,3.5,9.916666667,10,12.5,1,36.91666667
Austria,2018,3.958333333,9.75,10,12.5,1,37.20833333
Azerbaijan,1984,,,,,,0
Azerbaijan,1985,,,,,,0
Azerbaijan,1986,,,,,,0
Azerbaijan,1987,,,,,,0
Azerbaijan,1988,,,,,,0
Azerbaijan,1989,,,,,,0
Azerbaijan,1990,,,,,,0
Azerbaijan,1991,,,,,,0
Azerbaijan,1992,,,,,,0
Azerbaijan,1993,,,,,,0
Azerbaijan,1994,,,,,,0
Azerbaijan,1995,,,,,,0
Azerbaijan,1996,,,,,,0
Azerbaijan,1997,,,,,,0
Azerbaijan,1998,,9.555555556,,,,9.555555556
Azerbaijan,1999,9,8.791666667,9.458333333,0.125,1.125,28.5
Azerbaijan,2000,8.5,8.583333333,9.5,4,1,31.58333333
Azerbaijan,2001,8.5,9.875,9.5,9.041666667,1.333333333,38.25
Azerbaijan,2002,8.5,10,9.5,10.58333333,1.5,40.08333333
Azerbaijan,2003,8.291666667,10,9.5,9.833333333,1.5,39.125
Azerbaijan,2004,8,10,9.5,8.708333333,1.5,37.70833333
Azerbaijan,2005,8.333333333,10,9.5,10,1.5,39.33333333
Azerbaijan,2006,8.75,9.166666667,9.75,10,1.5,39.16666667
Azerbaijan,2007,8.875,10,10,10.83333333,1.5,41.20833333
Azerbaijan,2008,9.5,10,10,15,1.5,46
Azerbaijan,2009,9.5,10,10,14.5,3.083333333,47.08333333
Azerbaijan,2010,9.5,10,10,15,4,48.5
Azerbaijan,2011,9.833333333,10,10,15,4,48.83333333
Azerbaijan,2012,9.208333333,10,10,15,4,48.20833333
Azerbaijan,2013,9.5,10,10,14.79166667,4,48.29166667
Azerbaijan,2014,9.083333333,10,10,14.91666667,4.416666667,48.41666667
Azerbaijan,2015,8.958333333,5.416666667,9.916666667,13.20833333,4.541666667,42.04166667
Azerbaijan,2016,8.291666667,3.416666667,9.541666667,12.5,3.583333333,37.33333333
Azerbaijan,2017,7.833333333,9.083333333,9.041666667,12.70833333,3.5,42.16666667
Azerbaijan,2018,7.708333333,10,9.5,12.91666667,3.5,43.625
Bahamas,1984,,,,,,0
Bahamas,1985,8,8,9.291666667,11.91666667,0.708333333,37.91666667
Bahamas,1986,8,8,9.416666667,12.5,0.958333333,38.875
Bahamas,1987,8,8,9,12.45833333,1.5,38.95833333
Bahamas,1988,8,8,9,12.08333333,1,38.08333333
Bahamas,1989,8,8,9,11,1,37
Bahamas,1990,8,8,10,11.25,0.875,38.125
Bahamas,1991,8,8,10,11.16666667,0.958333333,38.125
Bahamas,1992,7.958333333,8,10,11.125,1,38.08333333
Bahamas,1993,7.5,8,10,11.5,1.291666667,38.29166667
Bahamas,1994,7.5,8,8.5,11.58333333,1.291666667,36.875
Bahamas,1995,7.5,8,8.125,11.83333333,1.291666667,36.75
Bahamas,1996,7.708333333,8,9.541666667,11.95833333,0.916666667,38.125
Bahamas,1997,8.333333333,8.666666667,10,11.5,1.25,39.75
Bahamas,1998,8.25,10,9.625,11.08333333,1.291666667,40.25
Bahamas,1999,0,10,9.5,9.916666667,1.958333333,31.375
Bahamas,2000,0,10,9.5,9.5,2,31
Bahamas,2001,0,10,9.5,9.5,2,31
Bahamas,2002,0,10,9.5,9.5,2,31
Bahamas,2003,2.708333333,10,9.5,9.5,2,33.70833333
Bahamas,2004,6.791666667,10,9.5,9.5,2,37.79166667
Bahamas,2005,7,10,9.5,9.375,2,37.875
Bahamas,2006,7,10,9.5,9,2,37.5
Bahamas,2007,9.291666667,10,9.958333333,8.541666667,2,39.79166667
Bahamas,2008,10,10,10,5,2,37
Bahamas,2009,9.666666667,10,10,7,2,38.66666667
Bahamas,2010,9.5,10,10,5.708333333,1.541666667,36.75
Bahamas,2011,9.5,10,10,5.5,1.5,36.5
Bahamas,2012,9.125,10,10,7.375,1.875,38.375
Bahamas,2013,9,10,10,8,2,39
Bahamas,2014,8.583333333,10,10,8,1.166666667,37.75
Bahamas,2015,7.916666667,10,9.416666667,8.875,1,37.20833333
Bahamas,2016,7.208333333,10,9.291666667,9.5,1.291666667,37.29166667
Bahamas,2017,7,10,9.5,9.166666667,1.5,37.16666667
Bahamas,2018,7.291666667,10,9.208333333,9.291666667,2.083333333,37.875
Bahrain,1984,6.25,6,,,,12.25
Bahrain,1985,5.791666667,6,,12.75,2.625,27.16666667
Bahrain,1986,5.5,6,,12.08333333,3.333333333,26.91666667
Bahrain,1987,5.5,6,,12.45833333,3.375,27.33333333
Bahrain,1988,5,6,,12.75,2.916666667,26.66666667
Bahrain,1989,5,6,,11.41666667,2.791666667,25.20833333
Bahrain,1990,5,6,,11.75,2.25,25
Bahrain,1991,5.25,5.833333333,,12.91666667,2.291666667,26.29166667
Bahrain,1992,7.5,9,,11.54166667,2.333333333,30.375
Bahrain,1993,7.5,9,,11.70833333,2.583333333,30.79166667
Bahrain,1994,7.5,9,,11.25,2.375,30.125
Bahrain,1995,7.5,9,,10.83333333,2.583333333,29.91666667
Bahrain,1996,7.166666667,8.333333333,8.125,12.41666667,2.416666667,38.45833333
Bahrain,1997,8,8.666666667,8.5,13,2.125,40.29166667
Bahrain,1998,10,10,8.5,13,1.916666667,43.41666667
Bahrain,1999,10,10,8.5,12.16666667,2,42.66666667
Bahrain,2000,10,10,8.5,11.5,2.5,42.5
Bahrain,2001,10,10,9,12,2.833333333,43.83333333
Bahrain,2002,10,10,9,12,3,44
Bahrain,2003,10,10,9,12,3,44
Bahrain,2004,10,10,9,12,3,44
Bahrain,2005,10,10,9,12.5,2,43.5
Bahrain,2006,10,10,9,12.5,2,43.5
Bahrain,2007,10,10,9,12.5,2,43.5
Bahrain,2008,7.5,10,9,14.16666667,1.583333333,42.25
Bahrain,2009,6.416666667,10,9,13.625,2.666666667,41.70833333
Bahrain,2010,5.916666667,10,9,13.29166667,3.5,41.70833333
Bahrain,2011,5.5,10,9,12.5,3.5,40.5
Bahrain,2012,3.625,10,9.208333333,12.5,3.291666667,38.625
Bahrain,2013,0.666666667,10,9.5,12.83333333,2.666666667,35.66666667
Bahrain,2014,1.25,10,9.5,13,2.75,36.5
Bahrain,2015,4,10,9.833333333,12.33333333,2.666666667,38.83333333
Bahrain,2016,5,10,10,11.625,3.25,39.875
Bahrain,2017,4,10,10,11.5,2.5,38
Bahrain,2018,3,10,10,11.95833333,1.5,36.45833333
Bangladesh,1984,4.363636364,4,8.666666667,9.166666667,0,26.1969697
Bangladesh,1985,4,4,9,10,0,27
Bangladesh,1986,3.75,4,8.625,9.875,0,26.25
Bangladesh,1987,3.416666667,3.416666667,8.041666667,8.791666667,0,23.66666667
Bangladesh,1988,2.666666667,1.666666667,7.75,9.25,0,21.33333333
Bangladesh,1989,2.75,1.166666667,8.5,10.45833333,0,22.875
Bangladesh,1990,2.958333333,2.083333333,8.5,9.333333333,0,22.875
Bangladesh,1991,3.708333333,2.666666667,8.333333333,8.708333333,0,23.41666667
Bangladesh,1992,4.875,4,7.666666667,10.83333333,0,27.375
Bangladesh,1993,4.625,4,8.5,11.875,0.25,29.25
Bangladesh,1994,5,4,8.5,12.70833333,2.041666667,32.25
Bangladesh,1995,5,4,8.75,12.58333333,2.333333333,32.66666667
Bangladesh,1996,5.125,4,8.5,11.91666667,1.208333333,30.75
Bangladesh,1997,5.333333333,5.875,9,11,1.416666667,32.625
Bangladesh,1998,6.166666667,9.458333333,9,11,1,36.625
Bangladesh,1999,5.458333333,9.875,9,11.91666667,1.166666667,37.41666667
Bangladesh,2000,5.5,9.375,8,12,1,35.875
Bangladesh,2001,5.5,9.375,8,11.79166667,1,35.66666667
Bangladesh,2002,5,9.791666667,8,11.41666667,1,35.20833333
Bangladesh,2003,7,10,8.916666667,12.20833333,1.333333333,39.45833333
Bangladesh,2004,6.958333333,10,9.458333333,12.5,1.958333333,40.875
Bangladesh,2005,7.25,9.125,9.5,12.04166667,2,39.91666667
Bangladesh,2006,6.541666667,9.458333333,9.5,12.125,1.875,39.5
Bangladesh,2007,6.833333333,10,9.833333333,12.16666667,1.166666667,40
Bangladesh,2008,7,10,10,12,1,40
Bangladesh,2009,7.291666667,10,10,12,1.583333333,40.875
Bangladesh,2010,7.5,10,10,12.54166667,2.458333333,42.5
Bangladesh,2011,7.708333333,9.416666667,9.708333333,12.70833333,2.708333333,42.25
Bangladesh,2012,7.708333333,8.791666667,9.5,12.25,2.25,40.5
Bangladesh,2013,7.291666667,10,9.5,12.29166667,1.875,40.95833333
Bangladesh,2014,7.5,10,9.583333333,12.5,2.5,42.08333333
Bangladesh,2015,8.166666667,10,10,12.29166667,2.791666667,43.25
Bangladesh,2016,9,10,10,12.5,3.333333333,44.83333333
Bangladesh,2017,9,9.833333333,10,12.45833333,3.5,44.79166667
Bangladesh,2018,8.416666667,10,10,11.625,3.5,43.54166667
Belarus,1984,,,,,,0
Belarus,1985,,,,,,0
Belarus,1986,,,,,,0
Belarus,1987,,,,,,0
Belarus,1988,,,,,,0
Belarus,1989,,,,,,0
Belarus,1990,,,,,,0
Belarus,1991,,,,,,0
Belarus,1992,,,,,,0
Belarus,1993,,,,,,0
Belarus,1994,,,,,,0
Belarus,1995,,,,,,0
Belarus,1996,,,,,,0
Belarus,1997,,,,,,0
Belarus,1998,,0.555555556,8,11.5,0,20.05555556
Belarus,1999,9.291666667,1.166666667,8,11.33333333,0,29.79166667
Belarus,2000,9.5,4.833333333,8,11,0,33.33333333
Belarus,2001,9,4.708333333,8,11,0,32.70833333
Belarus,2002,8.5,5.541666667,8,11,0,33.04166667
Belarus,2003,9.166666667,8.041666667,8.666666667,11,0,36.875
Belarus,2004,9.5,9.583333333,9,11,0,39.08333333
Belarus,2005,9.5,10,9,12,0,40.5
Belarus,2006,9.5,10,9,12,0,40.5
Belarus,2007,9.5,10,9,12,0,40.5
Belarus,2008,8.666666667,10,8.583333333,11.58333333,0.416666667,39.25
Belarus,2009,7.083333333,5.458333333,7.791666667,11.20833333,0.791666667,32.33333333
Belarus,2010,6.083333333,9.458333333,7.5,10.875,0.916666667,34.83333333
Belarus,2011,5.166666667,4.75,7.833333333,9.666666667,1.166666667,28.58333333
Belarus,2012,4.625,4.083333333,9.5,10.625,0.25,29.08333333
Belarus,2013,4.5,9.583333333,10,11.20833333,0,35.29166667
Belarus,2014,4.5,7.916666667,10,11.16666667,0,33.58333333
Belarus,2015,4.5,3.375,10,11,0,28.875
Belarus,2016,4.125,6.208333333,9.625,11.375,0.375,31.70833333
Belarus,2017,4.416666667,9.958333333,9.5,11.08333333,0.916666667,35.875
Belarus,2018,4.208333333,9.833333333,9.791666667,11.58333333,1.291666667,36.70833333
Belgium,1984,8.136363636,7.166666667,5.958333333,12,2.083333333,35.34469697
Belgium,1985,8,7.166666667,5.5,12.5,2,35.16666667
Belgium,1986,8,8,5.5,12.5,2,36
Belgium,1987,8.833333333,8,5.125,12.5,1.958333333,36.41666667
Belgium,1988,9,8,5.166666667,12.5,1.833333333,36.5
Belgium,1989,9,8,6,12.5,1.666666667,37.16666667
Belgium,1990,8.75,8,6.291666667,12.5,1.5,37.04166667
Belgium,1991,8.5,8,6.166666667,12.66666667,1.375,36.70833333
Belgium,1992,8.958333333,9,7.125,12.5,1.416666667,39
Belgium,1993,8.5,9,7.166666667,12.5,1.291666667,38.45833333
Belgium,1994,8.708333333,9,7.5,12.58333333,1.416666667,39.20833333
Belgium,1995,9.083333333,9,7.5,13,1.5,40.08333333
Belgium,1996,9.5,9,8.041666667,12.95833333,1.416666667,40.91666667
Belgium,1997,9.333333333,8.5,7.625,13,0.916666667,39.375
Belgium,1998,8.916666667,9.583333333,7.5,12.91666667,1,39.91666667
Belgium,1999,8.5,9.375,7.5,12.5,0.5,38.375
Belgium,2000,8.5,7.791666667,7.5,12.5,0.5,36.79166667
Belgium,2001,8.5,9.416666667,7.5,12.5,0.958333333,38.875
Belgium,2002,8.5,9.708333333,7.5,12.5,1,39.20833333
Belgium,2003,8.5,9.25,8.958333333,12.5,0.875,40.08333333
Belgium,2004,8.5,9.791666667,10,12.5,0.583333333,41.375
Belgium,2005,8.5,9.791666667,10,12.5,0.5,41.29166667
Belgium,2006,7.875,9.666666667,10,12.5,0.5,40.54166667
Belgium,2007,8,9.916666667,10,12.5,0.5,40.91666667
Belgium,2008,8,9.5,10,12.33333333,0.5,40.33333333
Belgium,2009,8,8.666666667,10,12,0.5,39.16666667
Belgium,2010,7.75,8.916666667,10,12.25,0.5,39.41666667
Belgium,2011,6.041666667,9.791666667,10,12.5,0.5,38.83333333
Belgium,2012,3.791666667,9.125,10,12.08333333,0.5,35.5
Belgium,2013,3.5,10,10,12,0.5,36
